HCH_013_061_000000	世宗嘉靖四十三年秋七月，以諭德張居正充裕王講官。
HCH_013_061_000001	穆宗隆慶元年二月，加恩侍從藩邸諸臣，以禮部右侍郎張居正為吏部左侍郎兼東閣大學士，直內閣。
HCH_013_061_000002	四月，進禮部尚書、武英殿大學士。
HCH_013_061_000003	二年春正月，進大學士張居正少保。
HCH_013_061_000004	八月，居正上疏陳大本急務六事：「一曰省議論。凡事不貴無用之虛詞，務求躬行之實效。欲為一事，須審之於初。及計慮已審，即斷而行之，如唐憲宗之討淮、蔡，雖百方沮之而不為搖。欲用一人，須慎之於始。既得其人，則信而任之，如魏文侯之用樂羊，雖謗書盈篋而終不為之動。一日振紀綱。近年以來，綱紀不肅，猥以模棱兩可謂之調停，以委曲遷就謂之善處。伏望刑賞予奪，一歸公道，而不曲徇乎私情。政教號令，一斷宸衷，而勿紛更於浮議。一曰重詔令。近日以來，朝廷詔旨，多格廢不行，至十餘年未竟者。文卷委積，多致沈埋。年月既遠，事多失真。遂使漏網終逃，國有不中之法；覆盆自苦，人懷不白之寃。是非何由而明，賞罰何由而當？伏乞敕下各司，嚴立限期，責令奏報，違者查參。一曰覈名實。器必試而後知其利鈍，馬必駕而後知其駑良，今用人則不然。官不久任，事不責成，更調太繁，遷轉太驟，資格太拘，毀譽失實。臣願皇上慎重名器，愛惜爵賞。用人必攷其終，授人必求其當。仍敕吏部嚴考課之法，審名實之歸。一曰固邦本。今風俗侈靡，官民服舍，俱無定制。外之豪強兼併，賦役不均，花分詭寄，偏累小民。乞敕內外諸司，悉心清理。一曰飭武備。今議者皆曰：兵不多，食不足，將帥不得其人。
HCH_013_061_000005	臣以為此三者皆不足患也。
HCH_013_061_000006	夫兵不患少而患弱。
HCH_013_061_000007	今軍位雖缺，而糧具存。
HCH_013_061_000008	若能按籍徵求，清查冒占，隨宜募補，從實訓練，何患無兵！
HCH_013_061_000009	捐無用不急之費，以撫養戰鬬之士，何患無財！
HCH_013_061_000010	懸重賞以勸有功，寬文法以伸將權，則忠勇之夫孰不思奮，又何患於無將！
HCH_013_061_000011	至於目前自守之策，莫要於選擇邊吏，團練鄉兵，併守墩堡。
HCH_013_061_000012	臣考前代及吾祖宗，俱有大閱之禮，以習武事而戒不虞。
HCH_013_061_000013	今京師內外，守備單弱，伏乞敕戎政大臣，申嚴軍政，設法訓練。
HCH_013_061_000014	每歲農隙之時，恭請大閱，以試將帥之能否，軍士之勇怯。
HCH_013_061_000015	注意武備，整飭戎事，亦足以伐外寇之謀，銷未萌之患。
HCH_013_061_000016	疏入，上曰：「覽卿奏，皆深切時務，具見謀國忠悃，所司詳議以聞。」
HCH_013_061_000017	於是都御史王廷等覆「振紀綱、重詔令」二事，析為八則。
HCH_013_061_000018	疏上，上允行之。
HCH_013_061_000019	兵部覆飭武備事宜：「一議兵，一議將，一議團練鄉兵，一議守城堡，一議整飭京營。」
HCH_013_061_000020	又奏：「大閱之禮，宣宗、英宗嘗行之。恭請親臨較閱，如閣臣所奏。」
HCH_013_061_000021	上曰：「大閱既有祖宗成憲，允宜修舉。其先期整飭，俟明年八月舉行。餘悉如議。」
HCH_013_061_000022	戶部議固邦本，言「財用之當經理者有十，宜嚴法整飭」。
HCH_013_061_000023	上一一允行之。
HCH_013_061_000024	十二月，廢遼王。
HCH_013_061_000025	大學士張居正故隸遼王尺籍，至憲㸅，頗驕酗，多所凌轢，居正銜之，而又羨其府第壯麗。
HCH_013_061_000026	會告王謀反，刑部訊治。
HCH_013_061_000027	侍郎洪朝選案驗無謀反狀，僅坐以淫酗，憲㸅錮高牆，廢其府，居正攘以為第。
HCH_013_061_000028	後復恚朝選不附反律，謀殺朝選。
HCH_013_061_000029	三年九月，上大閱於京營教場，敕諭戎政官及諸吏卒。
HCH_013_061_000030	先是，給事中駱問禮言：「大閱非今時所急，不必仰煩聖駕。」
HCH_013_061_000031	居正力持其說，上遂行之。
HCH_013_061_000032	四年十二月，大學士張居正秩滿，進兼太子太傅、吏部尚書，進少傅，兼建極殿大學士。
HCH_013_061_000033	六年春正月，進大學士張居正少師。
HCH_013_061_000034	五月，上不豫。
HCH_013_061_000035	己酉，大漸，召閣臣高拱、張居正、高儀至乾清宮受顧命。
HCH_013_061_000036	上倚坐御榻，皇后及皇貴妃咸侍，東宮立於左。
HCH_013_061_000037	上困甚，太監馮保宣顧命曰：「朕嗣統方六年，今疾甚，殆不起，有負先帝付託。東宮幼沖，以屬卿等。宜協輔，遵守祖制，則社稷功也。」
HCH_013_061_000038	拱等泣拜而出。
HCH_013_061_000039	翼日，上崩。
HCH_013_061_000040	六年甲子，皇太子即位，年始十歲。
HCH_013_061_000041	時太監馮保方居中用事，矯傳大行遺詔云：「閣臣與司禮監同受顧命。」
HCH_013_061_000042	廷臣聞之俱駭。
HCH_013_061_000043	一日，內使傳旨至閣。
HCH_013_061_000044	拱曰：「旨出何人？上沖年，皆若曹所為，吾且逐若曹矣。」
HCH_013_061_000045	內臣還報，保失色，謀逐拱。
HCH_013_061_000046	拱與居正俱負氣不相下，居正乃結保自固。
HCH_013_061_000047	時臺諫交劾保，必欲斥之。
HCH_013_061_000048	而高拱自以與居正及高儀同預凴几，每慷慨收宮府權曰：「老臣謬膺託孤，不敢不竭股肱。凡內降命敕，府部章奏，自合公聽並觀。有傳奉中旨，所司按法覆奏，白老臣折衷之，以復百官總己之義。」
HCH_013_061_000049	拱內慮馮保專恣，與居正、儀謀去之。
HCH_013_061_000050	居正陰洩之保，乃與保謀去拱。
HCH_013_061_000051	六月既望，庚午昧爽，拱在直，居正引疾。
HCH_013_061_000052	召諸大臣於會極門，促居正至，拱以為且逐保也。
HCH_013_061_000053	保傳皇后、皇貴妃、皇帝旨曰：「告爾內閣、五府、六部諸臣。大行皇帝賓天，先一日，召內閣三臣御榻前，同我母子三人，親受遺囑曰：「東宮年少，賴爾輔導。』大學士拱，攬權擅政，奪威福自專，通不許皇帝主管，我母子日夕驚懼。便令回籍閒住，不許停留。爾等大臣，受國厚恩，如何阿附權臣，蔑視幼主！自今宜洗滌忠報，有蹈往轍，典刑處之！」拱即日出朝門，得一牛車，立而附載，緹騎番兵踉蹌追逐，喪厥資斧，大臣去國，以為異聞。拱去，居正為乞馳驛，乃傳歸。而高儀未幾亦卒以病死，居正裒然首輔矣。辛酉，上御平臺，召張居正慰勞之曰：「皇考屢稱先生忠臣。」居正頓首泣謝曰：「今國家要務，惟在遵守舊制，不必紛更。至於講學親賢，愛民節用，又君道所先，乞聖明留意。」上曰：「善。」隨賜酒饌銀幣。居正既柄政，慨然以天下為己任，中外想望丰采，一意尊主權，課吏實。嘗言：「高皇帝得聖之威者也。世宗能識其意，是以高臥法宮之中，朝委裘而不亂。今上，世宗孫也，奈何不法祖！」具詔草請於上，召羣臣廷飭之，百寮惕然。八月，張居正請開經筵，復請更定常朝日期，御門聽政。俱從之。上遂御文華殿，日講以為常。十一月，太監崔敏請買金珠寶石。居正上言：「前六月間，奉命停止，
HCH_013_061_000054	今忽有此舉，是前詔不信也。
HCH_013_061_000055	乞暫停之，以甦民力。
HCH_013_061_000056	因封還敏疏，遂報罷。
HCH_013_061_000057	十二月，張居正進《帝鑑圖說》。
HCH_013_061_000058	上見捧冊進，喜動顏色，遽起立，命左右展冊。
HCH_013_061_000059	居正從旁指陳大義，上應如響。
HCH_013_061_000060	因即宣付史館，賜居正銀幣。
HCH_013_061_000061	一日，上御文華殿講畢，覽至漢文帝勞軍細柳事。
HCH_013_061_000062	居正因言：「皇上當留意武備。祖宗以武功定天下，承平日久，武備日弛，不可不及早講求也。」
HCH_013_061_000063	上稱善。
HCH_013_061_000064	甲戌，張居正奏請明年正月上旬，即御殿日講。
HCH_013_061_000065	但先帝喪未期，勿設宴，并免元夕燈火。
HCH_013_061_000066	上曰：「已早停止。每侍聖母膳，甚簡素。或逢節日，具果宴，不設樂。」
HCH_013_061_000067	居正稱善。
HCH_013_061_000068	尋諭光祿卿免節間供應七百餘金。
HCH_013_061_000069	戊寅，張居正上言：「制敕宜尚簡嚴，近來過為誇侈。臣諛其君，猶謂之佞，況以上諛下乎！乞戒代言諸臣，復古從實，毋壞制體。」
