HCH_012_129_000000	馮勝，定遠人。
HCH_012_129_000001	初名國勝，又名宗異，最後名勝。
HCH_012_129_000002	生時黑氣滿室，經日不散。
HCH_012_129_000003	及長，雄勇多智略，與兄國用俱喜讀書，通兵法，元末結寨自保。
HCH_012_129_000004	太祖略地至妙山，國用偕勝來歸，甚見親信。
HCH_012_129_000005	太祖嘗從容詢天下大計，國用對曰：「金陵龍蟠虎踞，帝王之都，先拔之以為根本。然後四出征伐，倡仁義，收人心，勿貪子女玉帛，天下不足定也。」
HCH_012_129_000006	太祖大悅，俾居幕府，從克滁、和，戰三叉河、板門寨、雞籠山，皆有功。
HCH_012_129_000007	從渡江，取太平，遂命國用典親兵，委以心腹。
HCH_012_129_000008	太祖既擒陳野先，釋之，令招其部曲。
HCH_012_129_000009	國用策其必叛，不如弗遣。
HCH_012_129_000010	尋果叛，為其下所殺，其從子兆先復擁眾屯方山。
HCH_012_129_000011	蠻子海牙扼採石，國用與諸將攻破海牙水寨，又破擒兆先，盡降其眾三萬餘人。
HCH_012_129_000012	眾疑懼，太祖擇驍勇者五百人為親軍，宿衛帳中。
HCH_012_129_000013	悉屏舊人，獨留國用侍榻側，五百人者始安。
HCH_012_129_000014	即命國用將之，以攻集慶，爭效死先登。
HCH_012_129_000015	與諸將下鎮江、丹陽、甯國、泰興、宜興，從征金華，攻紹興，累擢親軍都指揮使。
HCH_012_129_000016	卒於軍，年三十六。
HCH_012_129_000017	太祖哭之慟。
HCH_012_129_000018	洪武三年追封郢國公，肖像功臣廟，位第八。
HCH_012_129_000019	國用之卒，子誠幼，勝先已積功為元帥，遂命襲兄職，典親軍。
HCH_012_129_000020	陳友諒逼龍灣。
HCH_012_129_000021	太祖禦之，戰石灰山。
HCH_012_129_000022	勝攻其中堅，大破之，又追究破之採石，遂復太平。
HCH_012_129_000023	從征友諒，破安慶水寨，長驅至江州，走友諒。
HCH_012_129_000024	進親軍都護。
HCH_012_129_000025	從解安豐圍，遷同知樞密院事。
HCH_012_129_000026	從戰鄱陽，下武昌，克廬州，移兵取江西諸路。
HCH_012_129_000027	與諸將收淮東，克海安壩，取泰州。
HCH_012_129_000028	徐達圍高郵未下，還師援宜興，以勝督軍。
HCH_012_129_000029	高郵守將詐降，勝令指揮康泰帥數百人先入城，敵閉門盡殺之。
HCH_012_129_000030	太祖怒，召勝決大杖十，令步詣高郵。
HCH_012_129_000031	勝慚憤，攻甚力。
HCH_012_129_000032	達亦自宜興還，益兵攻克之，遂取淮安。
HCH_012_129_000033	安豐破，擒吳將呂珍於舊館。
HCH_012_129_000034	下湖州，克平江，功次平章常遇春，再遷右都督。
HCH_012_129_000035	從大將軍達北征，下山東諸州郡。
HCH_012_129_000036	洪武元年兼太子右詹事。
HCH_012_129_000037	坐小法貶一官，為都督同知。
HCH_012_129_000038	引兵溯河，取汴、洛，下陝州，趨潼關。
HCH_012_129_000039	守將宵遁，遂奪關，取華州。
HCH_012_129_000040	還汴，謁帝行在。
HCH_012_129_000041	授征虜右副將軍，留守汴梁。
HCH_012_129_000042	尋從大將軍征山西，由武陟取懷慶，逾太行，克碗子城，取澤、潞，擒元右丞賈成於猗氏。
HCH_012_129_000043	克平陽、絳州，擒元左丞田保保等，獲將士五百餘人。
HCH_012_129_000044	帝悅，詔右副將軍勝居常遇春下，偏將軍湯和居勝下，偏將軍楊璟居和下。
HCH_012_129_000045	二年渡河趨陝西，克鳳翔。
HCH_012_129_000046	遂渡隴，取鞏昌，進逼臨洮，降李思齊。
HCH_012_129_000047	還從大將軍圍慶陽。
HCH_012_129_000048	擴廓遣將攻原州，為慶陽聲援。
HCH_012_129_000049	勝扼驛馬關敗其將，遂克慶陽，執張良臣。
HCH_012_129_000050	陝西悉平。
HCH_012_129_000051	九月，帝召大將軍還，命勝駐慶陽，節制諸軍。
HCH_012_129_000052	勝以關陝既定，輒引兵還。
HCH_012_129_000053	帝怒，切責之。
HCH_012_129_000054	念其功大，赦勿治。
